,Unnamed: 0,name,CIN,NIC,amount
726,726,Emdee Digitronics Private Limited,U72900WB2004PTC097935,,1200000
727,727,Emerald Cars Private Limited,U50102GJ2006PTC049383,,800000
728,728,Emerson Process Management Power And Water Solutions India Private Limited,U40109DL1997FTC085582,40.0,2000000
729,729,Emitec Emission Control Technologies India Private Limited,U29299PN2005PTC021027,29.0,7200000
730,730,Emkay Taps And Cutting Tools Limited,L29220MH1995PLC091091,,2600000
731,731,Emmbi Industries Limited,L17120DN1994PLC000387,13.0,200000
732,732,Emmbros Autocomp Limited,U34300HP1991PLC011005,29.0,0
733,733,Ems Infracon Private Limited,U45205DL2010PTC211609,,3900000
734,734,Emtici Engineering Limited,U29259GJ1956PLC001509,29.0,1400000
735,735,Emvantage Payments Private Limited,U74999DL2012PTC229617,,0
736,736,Enam Asset Management Company Private Lmited,U65991MH1997PTC111056,65.0,1700000
737,737,Encardio Rite Electronics Private Limited,U32109UP1966PTC003122,,300000
738,738,Encee Aromatics Private Limited,U01122TZ1978PTC000805,,2000000
739,739,Endemol India Private Limited,U92100MH2006PTC158644,,3500000
740,740,Engineering And Agencies Pvt Ltd,U51109MH1946PTC005235,51.0,5000000
741,741,Engineering Projects (India) Limited,U27109DL1970GOI117585,27.0,800000
742,742,Enpro Industries Private Limited,U74210PN1999PTC013421,,1400000
743,743,Enter 10 Television Private Limited,U51102MP1998PTC012813,,0
744,744,Epic Alloy Steel Private Limited,U13209CT2003PTC016111,,500000
745,745,Eppendorf India Limited,U51505TN2003PLC050655,,1100000
746,746,Epsilon Carbon Private Limited,U24100MH2010PTC207156,24.0,200000
747,747,Epson India Private Limited,U72900KA2000PTC027925,,0
748,748,Equiniti India Private Limited,U72200TN2005PTC055228,,200000
749,749,Equitas Holdings Limited,U65100TN2007PLC064069,65.0,1800000
750,750,Equitas Small Finance Bank Limited,,,61900000
751,751,Equity Intelligence India Private Limited,U74140KL2002PTC015803,,0
752,752,Erd Technologies Private Limited,U32200DL2013PTC249016,,0
753,753,Erudite Eduventures Private Limited,U72900MH2002PTC138168,,0
754,754,Esab India Limited,L29299TN1987PLC058738,29.0,800000
755,755,Escapade Resorts Pvt Ltd,U55102KL1991PTC006000,,0
756,756,Esdee Paints Limited,U24222MH1979PLC021670,,7900000
757,757,Esdotcom Support & Software Services Private Limited,U72200TN1999PTC042698,,1500000
758,758,Ess Kay Fincorp Private Limited,,,1100000
759,759,Essen Multipack Limited,U25209GJ1994PLC022139,,1100000
760,760,Essen Speciality Films Private Limited,U24224GJ2002PTC041119,,100000
761,761,Ester Industries Limited,L24111UR1985PLC015063,20.0,2200000
762,762,Eta Karnataka Estates Limited,U18101TN1996PLC036220,,7200000
763,763,Etc Agro Processing (India) Private Limited,U51200MH2008PTC182460,,1000000
764,764,Eureka Stock & Share Broking Services Limited,U70109WB1992PLC055782,68.0,0
765,765,Eurokids International Private Limited,U22120MH1993PTC075091,58.0,1700000
766,766,Euronet Services India Private Limited,U51505KA2002PTC030815,,100000
767,767,Eurostar Diamonds India Private Limited,U36911MH2009FTC192596,36.0,0
768,768,Evalueserve Sez (Gurgaon) Private Limited,U45400DL2007PTC171508,45.0,500000
769,769,Everest Industries Limited,L74999MH1934PLC002093,74.0,100000
770,770,Everest Tannery Private Limited,U18201UP1993PTC015719,,500000
771,771,Eversendai Frontiers Private Limited,U45400MH2014FTC256027,,0
772,772,Excel Crop Care Ltd,L74999MH1964PLC012878,74.0,800000
773,773,Excel Industries Limited,L24200MH1960PLC011807,24.0,100000
774,774,Excel Pack Private Limited,U21029DL1999PTC100494,,0
775,775,Exclusive Networks Sales India Private Limited,U72200TN2004PTC053722,,0
776,776,Exfo Electro-Optical Engineering India Private Limited,U72900PN2006PTC129263,,0
777,777,Experis It Private Limited,U72900WB1997PTC085392,,5000000
778,778,Express Infrastructure Private Limited,U45203TN2005PTC058307,45.0,1900000
779,779,Express Newspapers Private Limited,U70101TN1956PTC003445,68.0,7500000
780,780,Eye Foundation Limited,U03311TZ1997PLC011249,,2900000
781,781,F. C. Sondhi & Co. (India) Private Limited,U36939PB1961PTC002402,,1800000
782,782,Facebook India Online Services Private Limited,U72900TG2010FTC068332,72.0,4400000
783,783,Fainger Leser Valves Pvt Ltd,U28993MH1987PTC044616,,1100000
784,784,Fairchem Speciality Limited,L15140MH1985PLC286828,,2800000
785,785,Family Health Plan Insurance Tpa Limited,,,1200000
786,786,Fanuc India Private Limited,U29221KA1991PTC015413,,5600000
787,787,Farida Classic Shoes Private Limited,U18209TN1981PTC008805,18.0,1000000
788,788,Farida Shoes Private Limited,U19119TN1976PTC007207,15.0,2200000
789,789,Farmson Pharmaceutical Gujarat Private Limited,U24230GJ1974PTC002467,,300000
790,790,Fast Movers Logistics Private Limited,U63090DL2011PTC218011,,0
791,791,Faurecia Emissions Control Technologies Technical Center India Private Limited,U72200PN2012PTC164615,,0
792,792,Faurecia Interior Systems India Private Limited,U34300PN2004PTC019215,,4200000
793,793,Fci Aravali Gypsum And Minerals India Limited,U14105RJ2003GOI018093,14.0,500000
794,794,Fci Oen Connectors Limited,U32104KL1981PLC003348,32.0,1400000
795,795,Fedbank Financial Services Limited,U65910KL1995PLC008910,64.0,3200000
796,796,Federal-Mogul Goetze (India) Limited,L74899DL1954PLC002452,74.0,1500000
797,797,Federal-Mogul Powertrain Solutions India  Private Limited,,,100000
798,798,Federal-Mogul Tpr (India) Limited,U34300DL1997PLC087410,29.0,5100000
799,799,Fem Constructions (India) Private Limited,U45200MH2007PTC170044,,0
800,800,Fermenta Biotech Limited,U99999MH1986PLC134021,99.0,100000
801,801,Fernandez Hospital Private Limited,U85110TG1991PTC013233,,400000
802,802,Ferro Alloys Corporation Limited,L45201OR1955PLC008400,45.0,4400000
803,803,Ffv Services Private Limited,U74140DL2011PTC218945,,0
804,804,Fieldcore Service Solutions International India Private Limited,,,2200000
805,805,Fiem Industries Limited,L36999DL1989PLC034928,36.0,1000000
806,806,Fimakem India Limited,U27101RJ1982PLC002442,27.0,1000000
807,807,Finecure Pharmaceuticals Limited,U24230GJ2005PLC045724,,0
808,808,Firstsource Solutions Limited,L64202MH2001PLC134147,64.0,29300000
809,809,Fiserv India Private Limited,U72900DL2002PTC115630,,8400000
810,810,Fisher Biopharma Services (India) Private Limited,U73100GJ2006PTC047438,,0
811,811,Fishfa Rubbers Limited,U25199GJ2000PLC038034,,0
812,812,Flagship Realty Private Limited,U45200GJ2006PTC048001,,0
813,813,Flamingo Transworld Private Limited,U63040GJ1996PTC030551,,0
814,814,Flavorite Technologies Private Limited,U15495MP1997PTC012211,,600000
815,815,Fleetguard Filters Private Limited,U29197MH1987PTC042672,29.0,3400000
816,816,Flexituff International Limited,L25202MP1993PLC034616,25.0,0
817,817,Flextronics Technologies (India) Private  Limited,,,10800000
818,818,Florence Shoe Company Private Limited,U19129TN1978PTC007584,15.0,0
819,819,Flow Link Systems Private Limited,U29120TZ1992PTC003779,29.0,400000
820,820,Fluidomat Limited,L74210MP1978PLC001452,74.0,500000
821,821,Fluor Daniel India Private Limited,U74899DL1995PTC070677,,4000000
822,822,Fm Pbw Bearings Private Limited,U27101GJ2014PTC078162,,3400000
823,823,Forbes Marshall Arca Private Limited,U29299PN1985PTC038445,29.0,1200000
824,824,Forever Living Imports (India) Private Limited,U51101MH2011PTC212700,,100000
825,825,Forevermark Diamonds Private Limited,U36912MH2008PTC183268,36.0,1300000
826,826,Forge And Forge Private Limited,U28910GJ1974PTC002548,,0
827,827,Formula Corporate Solutions India Private Limited,U74999DL2004PTC124193,,0
828,828,Fortuna Engineering Private Limited,U29220MH1989PTC053624,,1000000
829,829,Fortune Intercontinental Private Limited,U31900PN1990PTC058951,31.0,1000000
830,830,Fortune Marketing Private Limited,U74899DL1994PTC061991,,2500000
831,831,Fortune Stones Limited,U26922DL1996PLC075205,23.0,5300000
832,832,Fosma Maritime Institute And Research Organisation,U74999MH1994GAP084133,,0
833,833,Fowler Westrup (India) Private Limited,U74999MH2000PTC123855,74.0,500000
834,834,Fragomen Immigration Services India Private Limited,U74140KA2006FTC041106,,3900000
835,835,Freight Connection India Private Limited,U35110MH1995PTC085229,35.0,0
836,836,Frog Cellsat Limited,U51909DL2004PLC127530,,0
837,837,Frost And Sullivan (India) Private Limited,U74140TN1999PTC079226,,100000
838,838,Fusion Micro Finance Private Limited,U74899DL1994PTC061287,74.0,1000000
839,839,Futura Bioplants Private Limited,U01122PN2008PTC131951,,600000
840,840,Futura Commercials Private Limited,U52599MH2006PTC164424,,1300000
841,841,Future Generali India Insurance Company Limited,U66030MH2006PLC165287,66.0,1100000
842,842,G G S Information Services India Private  Limited,,,1600000
843,843,G M Breweries Limited,L15500MH1981PLC025809,15.0,400000
844,844,G V G Paper Mills Private Limited,U02101TZ1985PTC006888,,2500000
845,845,G-Cube Webwide Software Private Limited,U72200DL2000PTC221927,,0
846,846,G.D. Pharmaceuticals Private Limited,U24231WB1955PTC022265,,200000
847,847,G.D.Birla Medical Research And Education  Foundation,,,1100000
848,848,G.K. Winding Wires Limited,U74899DL1985PLC022363,74.0,1700000
849,849,G.M. Pens International Private Limited,U35991TN1995PTC062444,,2900000
850,850,G4S Corporate Services (India) Private Limited,U67120DL1996PTC080556,66.0,700000
851,851,Gabriel India Limited,L34101PN1961PLC015735,29.0,14100000
852,852,Gabs Investments Private Limited,U99999MH1995PTC084335,,0
853,853,Gadre Marine Export Pvt Ltd,U51223PN1994PTC078366,,2000000
854,854,Gagandeep Credit Capital Private Limited,U65990MH1993PTC073769,,11100000
855,855,Gala Landmarks Private Limited,U36991GJ1993PTC018973,,0
856,856,Galaxy Avenue Private Limited,U45201GJ2004PTC044255,,900000
857,857,Galaxy Surfactants Ltd,U39877MH1986PLC039877,39.0,200000
858,858,Galentic Pharma India Pvt Ltd,U24230MH1992PTC065825,,2500000
859,859,Game Plan Sports Private Limited,U25201WB2001PTC092853,,0
860,860,Ganga Fashions Private Limited,U18109GJ1994PTC021959,,800000
861,861,Ganga Kaveri Seeds Private Limited,U74899DL1983PTC014946,74.0,300000
862,862,Gangamai Industries And Constructions Limited,U15420MH1999PLC119930,,0
863,863,Garden Silk Mills Limited,L17111GJ1979PLC003463,17.0,1200000
864,864,Gardenia Cosmocare Private Limited,U93020MH2008PTC179252,,0
865,865,Gati Limited,L63011TG1995PLC020121,52.0,500000
866,866,Gavs Technologies Private Limited,U72200TN2007PTC062974,,1200000
867,867,Geecee Investments Limited,U65990MH1985PLC035046,65.0,700000
868,868,Gem Sugars Limited,U85110KA1995PLC017324,86.0,1000000
869,869,Gemscab Industries Limited,U74899DL1994PLC062461,,800000
870,870,General Industrial Controls Pvt Ltd,U31200MH1974PTC017615,,900000
871,871,General Insurance Corporation Of India,U67200MH1972GOI016133,67.0,0
872,872,General Mills India Private Limited,U15510MH1995PTC094741,,1000000
873,873,Genteel Trading Company Private Limited,U51900MH1999PTC119390,51.0,0
874,874,Genuine Stock Brokers Private Limited,U67120UP1996PTC044971,,1500000
875,875,Genus Electrotech Limited,U32109DL2003PLC121435,32.0,1300000
876,876,Genus Paper & Boards Limited,L21098UP2012PLC048300,21.0,0
877,877,Geoenpro Petroleum Limited,U74899DL1994PLC063063,74.0,500000
878,878,Geojit Technologies Private Limited,U72900KL2004PTC017332,72.0,3500000
879,879,Gera Developments Private Limited,U70102PN1988PTC049303,68.0,3000000
880,880,Getty Images Media India Private Limited,U93090MH2011PTC214231,,0
881,881,Gh Induction India Private Limited,U29309TN1998PTC040909,,3100000
882,882,Gharda Chemicals Limited,U24110MH1967PLC013688,20.0,2700000
883,883,Ghaziabad Precision Products Private Limited,U74899DL1988PTC033153,,1500000
884,884,Gilbarco Veeder Root India Private Limited,U29268TZ2009PTC027778,,2800000
885,885,Gillanders Arbuthnot & Co Ltd,L51909WB1935PLC008194,51.0,1100000
886,886,Ginni Filaments Limited.,L71200UP1982PLC012550,71.0,4600000
887,887,Ginni International Ltd. (Transfer From Delhi To Raj.),U70101RJ1984PLC011217,,5000000
888,888,Ginza Industries Ltd.,U17297WB1986PLC040991,13.0,1900000
889,889,Girnar Food And Beverages Private Limited,U15100MH1987PTC045118,,400000
890,890,Gkn Driveline (India) Limited,U74999HR1985PLC034079,74.0,1600000
891,891,Gkn Sinter Metals Private Limited,U29130PN1960PTC018827,,6800000
892,892,Glassco Laboratory Equipments Private Limited,U51909HR2009PTC039648,,0
893,893,Glenworth Estate Limited,U01132TN2005PLC057656,,10200000
894,894,Global Advertisement Services Private Limited,U74999PN2010PTC135492,,1300000
895,895,Global Analytics India Private Limited,U72300TN2003FTC052240,,0
896,896,Global Aviation Services Private Limited,U63040MH1986PTC038775,63.0,6500000
897,897,Global Education Limited,L67120DL1993PLC052256,66.0,600000
898,898,Globallogic India Limited,U74899DL2000PLC109036,,1900000
899,899,Globallogic Technologies Limited,U72200TG2006PLC067980,72.0,3400000
900,900,Globant India Private Limited,U72900PN2008PTC131460,,0
901,901,Globe Cotyarn Private Limited,U18101MH2002PTC134689,,2700000
902,902,Globe Fincap Limited.,U67120DL2008PLC176326,67.0,6600000
903,903,Globelink Ww India Private Limited,U63090MH1999PTC123123,,1000000
904,904,Globeop Financial Services Technologies (India) Private Limited,U72300MH2011FTC216781,,4600000
905,905,Globetrotters Educational Innoventions Private Limited,U80302RJ2007PTC023965,,1400000
906,906,Glory Global Solutions (South Asia) Private Limited,U67190MH2010PTC208191,,100000
907,907,Gmm Pfaudler Limited,L29199GJ1962PLC001171,29.0,300000
908,908,Goa Carbon Limited,L23109GA1967PLC000076,19.0,300000
909,909,Gobind Glass And Industries Limited,U26109GJ1980PLC003648,,0
910,910,Godavari Biorefineries Limited,U67120MH1956PLC009707,66.0,6000000
911,911,Godrej Consoveyo Logistics Automation Limited,,,1100000
912,912,Gokul Refoils And Solvent Limited,L15142GJ1992PLC018745,10.0,1900000
913,913,Golden Agri Resources (India) Private Limited,U74999DL2012FTC231315,,400000
914,914,Golden Goenka Fincorp Limited,L65993WB1993PLC060377,65.0,1600000
915,915,Goldman Sachs (India) Capital Markets Private Limited,U67190MH2009FTC198210,,14300000
916,916,Goldman Sachs (India) Finance Private Limited,U67120MH1991PTC063512,,6400000
917,917,Goldwin Builders Private Limited,U45200TN2007PTC062383,,0
918,918,Golkunda Diamonds And Jewellery Limited,L36912MH1990PLC058729,32.0,1000000
919,919,Good Leather Shoes Private Limited,U19201TN1994PTC028398,,0
920,920,Goodcare Pharma Pvt Ltd,U24233WB1993PTC057791,,100000
921,921,Goodluck India Limited,,,2800000
922,922,Goodwill Warehousing Private Limited,U63020MH1998PTC112989,,2500000
923,923,Gopal Jewels Private Limited.,U74899DL2000PTC106479,,0
924,924,Gopal Sponge And Power Private Limited,U27109CT2004PTC016504,,0
925,925,Govik Electricals Private Limited,U32109MH1990PTC056660,,7000000
926,926,Gowthami Solvent Oils Limited,U15140AP1974PLC001699,,0
927,927,Goyal Proteins Limited,U24117RJ1999PLC015695,,3200000
928,928,Goyal Vegoils Limited,U15142RJ2003PLC018825,,0
929,929,Gp Global Asphalt Private Limited,U11100DL2011PTC216988,11.0,1800000
930,930,Gp Petroleums Limited,L23201MH1983PLC030372,19.0,1900000
931,931,Gpt Infraprojects Limited,L20103WB1980PLC032872,16.0,1200000
932,932,Gracure Pharmaceuticals Limited,U24232DL1992PLC049002,,300000
933,933,Grameen Koota Financial Services Private  Limited,,,15600000
934,934,Grand Polycoats Company Private Limited,U74999GJ1988PTC010350,74.0,400000
935,935,Grand Royale Enterprises Limited,U63040TN2004PLC052966,63.0,1400000
936,936,Grauer And Weil (India) Limited,L74999MH1957PLC010975,74.0,0
937,937,Greatwall Vanijya Ltd,U51909WB1995PLC069236,,0
938,938,Green Infra Btv Limited,U40109DL2008PLC275062,,200000
939,939,Green Infra Corporate Solar Limited,U40106DL2011PLC224943,40.0,0
940,940,Green Infra Solar Farms Limited,U40107DL2010PLC202168,40.0,0
941,941,Green Infra Wind Energy Limited,U23200DL2005PLC213430,23.0,2500000
942,942,Green Infra Wind Energy Project Limited,U40108DL2011PLC221875,,0
943,943,Green Infra Wind Farm Assets Limited,U40102DL2011PLC225066,40.0,0
944,944,Green Power Sugars Limited,U15421PN2006PLC022248,,500000
945,945,Greendot Health Foods Private Limited,U74899DL1986PTC025910,,0
946,946,Greenlam Industries Limited,L21016AS2013PLC011624,21.0,2300000
947,947,Greensignal Bio Pharma Limited,U24232TN2005PLC058068,,200000
948,948,Greenspan Agri-Tech Private Limited,U01113PN2003PTC018590,,900000
949,949,Gripwel Fasteners Private Limited,U29214DL2005PTC132107,29.0,2500000
950,950,Growel Formulations Private Limited,U24239TG1993PTC015700,,0
951,951,Groz Beckert Asia Private Limited,U29260CH1960PTC028083,,1000000
952,952,Grp Limited,L25191GJ1974PLC002555,25.0,100000
953,953,Grt Jewellers (India) Private Limited,U27310TN1992PTC023070,,15300000
954,954,Gruh Finance Limited,L65923GJ1986PLC008809,64.0,20000000
955,955,Gsp Crop Science Private Limited,U24120GJ1985PTC007641,,5200000
956,956,Gt Nexus Software Private Limited,U72200KA2005PTC035451,,200000
957,957,Guala Closures (India) Private Limited,U74950GA1994PTC001729,,0
958,958,Guardian India Operations Private Limited,,,0
959,959,Gujarat Enviro-Protection And Infrastructure(Haryana) Private Limited,U29197MH2005PTC262236,,100000
960,960,Gujarat Foils Limited,L28999GJ1992PLC018570,28.0,0
961,961,Gujarat Intrux Limited,L24129GJ1992PLC016917,20.0,900000
962,962,Gujarat Polyfilms Limited,U17297GJ2004PLC044479,,1500000
963,963,Gujarat Road And Infrastructure Company Limited,U65990GJ1999PLC036086,65.0,12200000
964,964,Gujarat State Financial Services Ltd,U65910GJ1992SGC018602,64.0,26100000
965,965,Gujarat State Petronet Limited,L40200GJ1998SGC035188,40.0,1500000
966,966,Gulf Oil Lubricants India Limited,L23203MH2008PLC267060,23.0,1300000
967,967,Gupta H.C. Overseas (I) Private Limited,U74900UP2008PTC035071,,2100000
968,968,Gvfl Limited,U65923GJ1990PLC013966,64.0,800000
969,969,H And M Housing Finance And Leasing Private Limited,U65922MH2004PTC144907,64.0,0
970,970,H C Commercial Ltd,U72300WB1970PLC027736,,3000000
971,971,H M A Udyog Private Limited,U36999DL1981PTC011548,36.0,1100000
972,972,Hafsha Trading Private Limited,U51397MH2002PTC135423,,0
973,973,Haldia Energy Limited,U74210WB1994PLC066154,74.0,3700000
974,974,Haldyn Glass Limited,L51909GJ1991PLC015522,51.0,600000
975,975,Halliburton Technology India Private Limited,U72900PN2006FTC129234,,1900000
976,976,Hamburg Sud India Private Limited,U74900MH2010FTC199423,,0
977,977,Hamilton & Company Limited,U36911WB1920PLC003632,32.0,3100000
978,978,Hamlet Constructions (India ) Private Limited,U45200MH2002PTC136271,,0
979,979,Handy - Waterbase India Private Limited,U15127TN2002PTC048418,15.0,0
980,980,Hansa Metallics Limited,U27109PB1997PLC037940,,1700000
981,981,Hapag-Lloyd India Private Limited,U93090MH2006PTC164132,,1000000
982,982,Happy Drinks And Meals Trading Private Limited,U15122UP2010PTC040413,,0
983,983,Hardcastle Petrofer Private Limited,U24100MH2004PTC149240,24.0,3600000
984,984,Hardware Tools And Machinery Projects Private Limited,U45200GJ2005PTC047159,,600000
985,985,Hari Shankar Singania Elastomer And Tyre  Research Institute,,,0
986,986,Harirani Investment And Trading Private Limited,U67120MH1990PTC055473,66.0,1000000
987,987,Harit Exports Limited,U17100MH1995PLC088298,,0
988,988,Harita Fehrer Limited,U25200TN2008PLC068513,25.0,3500000
989,989,Harita Seating Systems Limited,L27209TN1996PLC035293,24.0,1900000
990,990,Harmony Plastics Private Limited,U25209RJ2005PTC020449,25.0,700000
991,991,Harsh Constructions Private Limited,U45200MH2009PTC190807,,2700000
992,992,Hb Portfolio Limited,L67120HR1994PLC034148,66.0,1400000
993,993,Hcil Comtel Limited,U32204DL2007PLC168125,32.0,500000
994,994,Hd Fire Protect Private Limited,U29270MH1997PTC107536,,2100000
995,995,Hdb Financial Services Limited,U65993GJ2007PLC051028,65.0,31200000
996,996,Hdfc Asset Management Company Limited,U65991MH1999PLC123027,65.0,1000000
997,997,Hdfc Bank Limited,L65920MH1994PLC080618,64.0,71000000
998,998,Hdfc Credila Financial Services Private Limited,U67190MH2006PTC159411,67.0,3600000
999,999,Hdfc Holdings Limited,U65993MH2000PLC123680,65.0,3800000
1000,1000,Hdfc Investments Limited,U65990MH1994PLC083933,65.0,3000000
1001,1001,Hdfc Standard Life Insurance Company Limited,U99999MH2000PLC128245,99.0,59300000
1002,1002,Head Infotech India Pvt Ltd,U72200TG2006PTC049254,72.0,4700000
1003,1003,Healthindia Insurance Tpa Services Private Limited,U67200MH1997PTC105960,,600000
1004,1004,Heat And Control (South Asia) Private Limited,U29253TN2004PTC052353,,0
1005,1005,Heidelberg India Private Limited,U22219TN1994PTC048384,,1300000
1006,1006,Helical Auto Technology India Private Limited,U29299PN2006PTC128490,,300000
1007,1007,Helion Advisors Private Limited,U67110KA2006PTC038879,,500000
1008,1008,Hella India Automotive Private Limited,U74899DL1980PTC011074,74.0,1000000
1009,1009,Hella India Lighting Limited,U74899DL1959PLC003126,,600000
1010,1010,Hema Dyechem Private Limited,U24111GJ2003PTC079520,,0
1011,1011,Hema Laboratories Pvt Ltd,U24231GJ1989PTC011749,,200000
1012,1012,Hemani Chemiorganic Private Limited,U24110MH1995PTC095638,,0
1013,1013,Hemla Embroidery Mills Pvt Ltd,U74999HR1958PTC002248,74.0,0
1014,1014,Herbal Isolates Pvt Ltd,U15495KL1984PTC004002,15.0,500000
1015,1015,Hercules Pigments Private Limited,U24100MH2007PTC171238,,0
1016,1016,Here Solutions India Private Limited,U72900MH2008FTC178295,,5900000
1017,1017,Heritage Foods Limited,L15209TG1992PLC014332,10.0,13800000
1018,1018,Heritage Health Insurance Tpa Private Limited,U85195WB1998PTC088562,85.0,0
1019,1019,Hero Corporate Service Private Limited,U74899DL1995PTC065253,,500000
1020,1020,Hero Ecotech Limited,U35900PB2008PLC034755,,2300000
1021,1021,Herrenknecht India Private Limited,U74900TN2007PTC070272,,200000
1022,1022,Heubach Colour Private Limited,U24110GJ1993PTC033372,20.0,2000000
1023,1023,Hewlett Packard Financial Services (India) Private Ltd,U65910KA2001PTC080236,,11700000
1024,1024,Hexa Securities And Finance Company Limited,U74899GJ1994PLC066477,74.0,0
1025,1025,Hexagon Capability Center India Private Limited,U72200TG1987PTC014464,,700000
1026,1026,Hi Tech Arai Private Limited,U29130TN1985PTC011572,,6700000
1027,1027,Hi Tech Grain Processing Private Limited,U15314DL2001PTC113420,,2500000
1028,1028,Hi-Point Services (India) Private Limited,U29120MH1995PTC093081,,900000
1029,1029,Hi-Shine Inks Private Limited,U24299GJ1990PTC013217,24.0,0
1030,1030,Hibu India Private Limited,U72300KA2005PTC038031,,600000
1031,1031,Highway Industries Limited,U00000PB1971PLC003012,,2500000
1032,1032,Hil Limited,L74999TG1955PLC000656,,11700000
1033,1033,Hilti Manufacturing India Private Limited,U29299MH2007PTC175039,,0
1034,1034,Hind Filters Limited,U29197MH1973PLC016973,29.0,1100000
1035,1035,Hind Offshore Private Limited,U74999MH1990PTC055743,,2300000
1036,1036,Hinduja Finance Limited,U65993MH2006PLC166340,65.0,1100000
1037,1037,Hinduja Leyland Finance Limited,U65993TN2008PLC069837,65.0,11000000
1038,1038,Hindustan Hydraulics Pvt Ltd,U24111PB1970PTC002918,,0
1039,1039,Hindustan Marble Private Limited,U14101GJ1958PTC000972,,0
1040,1040,Hindustan Shipyard Limited,U74899AP1952GOI076711,74.0,800000
1041,1041,Hindustan Syringes And Medical Devices Limited,U74899DL1957PLC002834,,900000
1042,1042,Hindusthan Consultancy And Services Limited,U74140DL1980PLC010952,74.0,900000
1043,1043,Hindusthan Urban Infrastructure Limited,L31300DL1959PLC003141,31.0,200000
1044,1044,Hinjewadi Techpark Private Limited,U24239PN1995PTC093669,,0
1045,1045,Hirlekar Precision Instruments Private Limited,U29299PN2002PTC017274,,2100000
1046,1046,Hirotec India Private Limited,U72200TZ2005PTC011837,,600000
1047,1047,Hitachi Hi-Rel Power Electronics Private  Limited,,,100000
1048,1048,Hitech Corporation Limited,,,1000000
1049,1049,Hitesh Plastics Private Limited,U25209MH1989PTC050912,,1700000
1050,1050,Hm Mercantiles Private Limited,U74210OR2014PTC017805,,1400000
1051,1051,Hmshost Services India Private Limited,U74999KA2006PTC041137,,100000
1052,1052,Home First Finance Company India Private  Limited,U65990MH2010PTC240703,65.0,0
1053,1053,Honavar Electrodes Private Limited,U31909MH1992PTC066971,,0
1054,1054,Honeycomb Logistics Private Limited,U63011GJ2006PTC070691,63.0,500000
1055,1055,Hotel Queen Road Private Limited.,U55101DL2001PTC112151,,1300000
1056,1056,House Of Anita Dongre Limited,U17116MH1995PLC086449,,500000
1057,1057,Housing Development Finance Corporation Limited,L70100MH1977PLC019916,68.0,100000000
1058,1058,Hsbc Investdirect Financial Services (India) Limited,U67190MH1996PLC097473,,4200000
1059,1059,Hsbc Professional Services (India) Private Limited,U65991MH2001PTC131677,,900000
1060,1060,Hst Steels Private Limited,U27109TG1995PTC019752,,2500000
1061,1061,Hughes Communications India Limited,U64202DL1992PLC048053,64.0,2800000
1062,1062,Humboldt Wedag India Private Limited,U29253DL1976PTC216812,,2000000
1063,1063,Hurix Systems Private Limited,U64200MH2000PTC126681,,300000
1064,1064,Husco Hydraulics Private Limited,U40101PN2006PTC133619,,1300000
1065,1065,Hyderabad Integrated Msw Limited,U90001TG2009PLC063407,90.0,0
1066,1066,Hyderabad International Trade Expositions Limited,U52520TG2001PLC037105,,1300000
1067,1067,Hyderabad Race Club,U92411TG1971NPL001403,,12500000
1068,1068,I G Petrochemicals Limited,L51496GA1988PLC000915,46.0,300000
1069,1069,I P Support Services (India) Pvt Ltd,U74210DL1967PTC016861,,2200000
1070,1070,I R Technology Services Private Limited,U74220MH1977PTC019758,,0
1071,1071,I.M.S.I.(India) Private Ltd.,U74899UR1986PTC032749,,700000
1072,1072,Iac Electricals Pvt Ltd,U31102WB1987PTC041799,31.0,2500000
1073,1073,Iai Joinflex India Private Limited,U28939PN2007PTC130375,,800000
1074,1074,Ican Investments Advisors Private Limited,U67120MH1993PTC074470,66.0,0
1075,1075,Icici Home Finance Company Limited,U65922MH1999PLC120106,64.0,59500000
1076,1076,Icpa Health Products Ltd,U24200MH1983PLC030670,,2300000
1077,1077,Idbi Bank Limited,L65190MH2004GOI148838,64.0,15700000
1078,1078,Idbi Capital Markets & Securities Limited,,,2300000
1079,1079,Idbi Federal Life Insurance Company Limited,U66010MH2007PLC167164,66.0,16400000
1080,1080,Idbi Intech Limited,U72200MH2000GOI124665,72.0,1000000
1081,1081,Idfc Alternatives Limited,U67190MH2002PLC137798,66.0,800000
1082,1082,Idfc Bank Limited,L65110TN2014PLC097792,65.0,1900000
1083,1083,Idfc Financial Holding Company Limited,U65900TN2014PLC097942,65.0,0
1084,1084,Idfc Infrastructure Finance Limited,,,800000
1085,1085,Idfc Limited,L65191TN1997PLC037415,64.0,3100000
1086,1086,Idmc Limited,U29299GJ1992PLC018283,29.0,2400000
1087,1087,Ifb Agro Industries Ltd.,L01409WB1982PLC034590,1.0,900000
1088,1088,Ifb Industries Ltd,L51109WB1974PLC029637,51.0,400000
1089,1089,Ifci Factors Limited,U74899DL1995GOI074649,74.0,0
1090,1090,Ifci Venture Capital Funds Limited,U65993DL1988GOI030284,65.0,1400000
1091,1091,Iffco-Tokio General Insurance Company Limited,U74899DL2000PLC107621,74.0,3000000
1092,1092,Ifiunik Pharmaceuticals Limited,U24239MH1977PLC020005,21.0,0
1093,1093,Ifmr Capital Finance Private Limited,U65910TN1989PTC017021,64.0,6600000
1094,1094,Igus (India) Private Limited,U29130KA2000PTC036289,,2200000
